timestamp,open,high,low,close,volume
2026-02-26 07:00:00,68236.93,68267.89,67832.23,67867.49,0.90991
2026-02-26 08:00:00,67876.96,68179.18,67815.38,67917.58,2.05799
2026-02-26 09:00:00,67988.82,68615.6,67988.82,68548.41,5.04819
2026-02-26 10:00:00,68586.72,68680.34,68277.41,68289.8,2.71182
2026-02-26 11:00:00,68287.25,68387.87,67985.41,68041.22,1.25791
2026-02-26 12:00:00,68141.42,68264.01,68014.45,68135.62,1.08152
2026-02-26 13:00:00,68194.54,68206.05,67863.72,67863.72,1.15991
2026-02-26 14:00:00,67903.97,68263.0,67275.03,67718.35,3.60687
2026-02-26 15:00:00,67753.21,67767.99,66759.4,67365.38,5.34506
2026-02-26 16:00:00,67355.07,67557.89,66535.11,66635.84,2.93656
2026-02-26 17:00:00,66619.91,68828.0,66601.65,66823.33,6.53327
2026-02-26 18:00:00,66849.69,67364.01,66581.67,67301.68,3.50724
2026-02-26 19:00:00,67306.29,67863.6,67306.29,67675.82,2.27629
2026-02-26 20:00:00,67639.2,67826.96,67215.58,67416.23,1.44203
2026-02-26 21:00:00,67344.1,67550.89,67142.27,67413.78,1.18381
2026-02-26 22:00:00,67455.06,67604.28,67300.02,67540.96,1.75462
2026-02-26 23:00:00,67542.14,67647.07,67412.2,67481.4,0.41516
2026-02-27 00:00:00,67468.08,67526.12,67012.7,67218.43,0.75949
2026-02-27 01:00:00,67199.56,67327.47,66890.14,67327.47,1.24285
2026-02-27 02:00:00,67314.19,67514.25,67284.2,67314.03,1.35517
2026-02-27 03:00:00,67267.81,67702.86,67092.17,67666.86,0.75083
2026-02-27 04:00:00,67612.5,68206.36,67612.5,67730.83,1.53212
2026-02-27 05:00:00,67739.22,67898.12,67678.95,67748.94,0.37477
2026-02-27 06:00:00,67749.22,67780.65,67543.93,67702.78,0.25899
2026-02-27 07:00:00,67681.03,67722.74,67459.52,67650.89,0.4333
2026-02-27 08:00:00,67863.69,68075.89,67750.24,67977.92,0.47785
2026-02-27 09:00:00,67926.52,68158.45,67353.32,67371.45,0.8649
2026-02-27 10:00:00,67316.31,67404.79,66581.67,66611.71,5.83216
2026-02-27 11:00:00,66651.69,66767.61,65982.2,66125.66,5.01805
2026-02-27 12:00:00,66115.97,66206.41,65764.5,65880.19,2.64058
2026-02-27 13:00:00,65999.35,66312.48,65683.25,66260.78,1.88995
2026-02-27 14:00:00,66305.17,66321.68,65699.69,65864.58,1.82047
2026-02-27 15:00:00,65943.31,66312.48,65874.65,66135.91,3.00281
2026-02-27 16:00:00,66040.37,66121.67,65465.69,65490.35,11.72851
2026-02-27 17:00:00,65525.39,65722.87,65113.44,65715.51,3.60381
2026-02-27 18:00:00,65714.55,65759.43,65217.43,65291.68,1.89824
2026-02-27 19:00:00,65305.71,65424.22,65197.74,65406.83,1.37338
2026-02-27 20:00:00,65407.18,65662.25,65341.5,65567.43,1.13498
2026-02-27 21:00:00,65614.52,65742.6,65432.71,65532.11,1.06747
2026-02-27 22:00:00,65578.33,65649.18,64979.52,65647.25,4.96263
2026-02-27 23:00:00,65634.89,65952.75,65567.73,65882.98,1.44964
2026-02-28 00:00:00,65848.73,66006.0,65741.89,65963.36,1.0888
2026-02-28 01:00:00,65931.89,65985.01,65778.65,65795.79,0.39401
2026-02-28 02:00:00,65817.8,66010.61,65762.95,65970.0,0.17846
2026-02-28 03:00:00,65970.93,65973.4,65754.73,65815.33,0.31802
2026-02-28 04:00:00,65814.38,65826.99,65409.23,65710.18,0.94249
2026-02-28 05:00:00,65682.35,65713.38,65506.65,65594.66,0.34998
2026-02-28 06:00:00,65602.69,65603.19,63047.83,63175.21,12.634
2026-02-28 07:00:00,63181.18,64261.65,63101.03,63841.86,4.14484
2026-02-28 08:00:00,63812.28,63864.61,63450.19,63511.58,1.54945
2026-02-28 09:00:00,63464.13,63928.26,63383.86,63680.18,1.08519
2026-02-28 10:00:00,63636.77,64102.95,63481.78,63950.6,1.66069
2026-02-28 11:00:00,63986.02,64267.57,63795.87,63795.87,1.25964
2026-02-28 12:00:00,63895.72,64077.5,63820.31,64014.67,0.64909
2026-02-28 13:00:00,64024.7,65206.1,63903.63,65153.1,5.648
2026-02-28 14:00:00,65195.08,65340.68,64284.98,64430.26,6.83918
2026-02-28 15:00:00,64446.64,65019.11,64222.33,64831.12,1.76257
2026-02-28 16:00:00,64829.53,65179.09,64690.8,65140.57,1.31998
2026-02-28 17:00:00,65073.73,65553.02,64846.82,65455.98,1.97469
2026-02-28 18:00:00,65376.21,66168.34,65195.19,65892.98,4.41803
2026-02-28 19:00:00,65937.45,66676.57,65614.75,66384.42,4.41547
2026-02-28 20:00:00,66338.15,67139.22,66196.49,66935.11,2.47996
2026-02-28 21:00:00,66972.04,67008.14,66391.67,66726.38,6.78992
2026-02-28 22:00:00,66785.82,67729.87,66638.06,67174.01,8.90203
2026-02-28 23:00:00,67106.22,67194.11,66738.6,66954.13,0.77061
2026-03-01 00:00:00,66990.4,67113.8,66639.39,66793.08,0.84898
2026-03-01 01:00:00,66663.45,67706.5,66010.36,67330.03,4.1737
2026-03-01 02:00:00,67394.11,68200.0,67381.71,67617.58,6.56932
2026-03-01 03:00:00,67639.99,67799.34,67381.33,67501.9,3.83236
2026-03-01 04:00:00,67510.66,67615.36,67079.44,67338.55,1.78716
2026-03-01 05:00:00,67376.72,67568.6,67215.49,67281.2,1.26295
2026-03-01 06:00:00,67337.83,67337.83,66799.41,66963.03,1.51134
2026-03-01 07:00:00,66940.53,67223.04,66802.35,67104.63,0.71298
2026-03-01 08:00:00,67156.05,67275.08,66446.0,66446.0,1.5525
2026-03-01 09:00:00,66551.83,66777.13,66259.75,66375.02,2.1381
2026-03-01 10:00:00,66413.03,66681.6,66231.29,66489.32,1.19606
2026-03-01 11:00:00,66481.27,66633.32,66429.75,66478.96,2.00392
2026-03-01 12:00:00,66476.93,66553.13,66263.25,66303.96,0.88086
2026-03-01 13:00:00,66328.37,67323.07,66136.1,66946.69,4.05422
2026-03-01 14:00:00,66965.25,67302.11,66784.08,66863.1,1.802
2026-03-01 15:00:00,66843.79,67226.83,66809.92,66870.52,2.11985
2026-03-01 16:00:00,66899.0,67108.45,65838.64,66165.09,6.8688
2026-03-01 17:00:00,66131.51,66221.81,65718.24,66039.03,4.62412
2026-03-01 18:00:00,66046.19,66637.7,66005.48,66290.61,2.36276
2026-03-01 19:00:00,66323.64,66361.66,65756.42,65964.39,1.67574
2026-03-01 20:00:00,65959.16,65965.95,65080.41,65375.02,3.77985
2026-03-01 21:00:00,65317.67,65748.93,65278.11,65666.56,1.56762
2026-03-01 22:00:00,65669.64,66467.17,65050.37,65201.99,4.8169
2026-03-01 23:00:00,65254.44,66032.78,65127.15,65721.17,2.12918
2026-03-02 00:00:00,65792.28,66774.3,65792.28,66511.74,2.16771
2026-03-02 01:00:00,66538.53,67061.8,66389.58,66537.01,1.35974
2026-03-02 02:00:00,66533.94,66592.77,65925.47,66276.39,1.88674
2026-03-02 03:00:00,66297.64,67044.11,66165.27,66818.83,1.86007
2026-03-02 04:00:00,66830.27,66967.74,66660.66,66819.42,1.27298
2026-03-02 05:00:00,66878.79,66999.99,66624.6,66706.19,2.84136
2026-03-02 06:00:00,66562.01,66643.72,66114.95,66226.16,2.20034
2026-03-02 07:00:00,66183.18,66183.18,65579.72,65982.5,1.77081
2026-03-02 08:00:00,65980.53,66277.61,65675.02,66277.61,6.34482
2026-03-02 09:00:00,66224.41,66694.42,66182.35,66182.35,0.71739
2026-03-02 10:00:00,66158.7,66366.38,66116.64,66293.79,0.74292
2026-03-02 11:00:00,66311.72,66450.82,66013.8,66356.72,1.40352
2026-03-02 12:00:00,66349.09,66398.2,65920.03,65968.71,0.79483
2026-03-02 13:00:00,65968.71,66119.0,65367.67,65454.5,1.49802
2026-03-02 14:00:00,65408.26,67201.2,65280.48,66990.0,5.52998
2026-03-02 15:00:00,67228.61,69609.25,67012.42,69121.3,9.8093
2026-03-02 16:00:00,69114.39,70100.0,68986.71,69457.72,3.60302
2026-03-02 17:00:00,69447.9,69564.67,68805.79,69191.04,1.98657
2026-03-02 18:00:00,69177.67,69256.1,68761.92,68875.7,2.23725
2026-03-02 19:00:00,68852.7,69033.04,68573.13,68952.33,2.98779
2026-03-02 20:00:00,68938.11,69500.0,68588.18,69215.32,1.73118
2026-03-02 21:00:00,69148.5,69537.86,69013.92,69433.11,0.85707
2026-03-02 22:00:00,69417.42,69468.23,69175.7,69437.84,1.44485
2026-03-02 23:00:00,69430.31,69471.69,68782.5,68811.43,2.03582
2026-03-03 00:00:00,68881.13,69157.5,68650.0,69098.61,1.24041
2026-03-03 01:00:00,69073.0,69247.84,68797.06,68797.06,2.0182
2026-03-03 02:00:00,68703.63,68703.63,68263.01,68547.43,13.45447
2026-03-03 03:00:00,68549.51,68549.51,68232.19,68337.73,0.49381
2026-03-03 04:00:00,68390.58,68458.13,68067.98,68124.73,0.36027
2026-03-03 05:00:00,68186.37,68530.01,67853.27,67967.58,1.5418
2026-03-03 06:00:00,67964.93,68208.5,67824.59,68134.5,1.2967
2026-03-03 07:00:00,68112.65,68279.42,67977.79,68195.33,0.64235
2026-03-03 08:00:00,68173.5,68301.89,66958.03,66964.94,2.60572
2026-03-03 09:00:00,67028.38,67200.3,66361.33,66617.43,18.00205
2026-03-03 10:00:00,66648.2,66986.09,66481.66,66848.42,2.02211
2026-03-03 11:00:00,66859.69,67131.19,66787.75,67034.2,5.4913
2026-03-03 12:00:00,67073.65,67948.07,67060.01,67388.62,5.32305
2026-03-03 13:00:00,67425.37,67425.37,66673.03,66812.53,3.22251
2026-03-03 14:00:00,66937.14,67573.09,66171.2,66575.81,4.56462
2026-03-03 15:00:00,66630.72,67799.56,66529.32,67673.3,2.39513
2026-03-03 16:00:00,67688.36,68991.95,67520.0,68192.38,2.8118
2026-03-03 17:00:00,68162.39,68412.38,67698.13,68310.37,4.07507
2026-03-03 18:00:00,68317.95,68910.64,68006.59,68622.26,2.23653
2026-03-03 19:00:00,68623.8,68875.26,68330.43,68452.59,2.8827
2026-03-03 20:00:00,68454.55,68527.92,68116.03,68200.0,2.51922
2026-03-03 21:00:00,68247.05,68247.05,67842.13,68037.44,1.53487
2026-03-03 22:00:00,68054.99,68520.84,68054.99,68279.86,1.42915
2026-03-03 23:00:00,68270.44,68755.31,68255.28,68263.23,0.55569
2026-03-04 00:00:00,68244.81,68400.0,67925.42,68174.99,0.18886
2026-03-04 01:00:00,68104.8,68898.0,67987.17,68404.7,3.79927
2026-03-04 02:00:00,68430.29,68456.86,67978.69,68325.17,0.73422
2026-03-04 03:00:00,68283.65,68349.96,67416.72,67640.89,3.43935
2026-03-04 04:00:00,67797.86,67963.21,67508.64,67800.26,1.66521
2026-03-04 05:00:00,67812.66,68375.0,67690.79,68213.05,1.08496
2026-03-04 06:00:00,68117.18,68680.34,68073.9,68521.85,1.42186
2026-03-04 07:00:00,68570.39,69626.62,68382.16,69508.72,3.77633
2026-03-04 08:00:00,69543.7,71153.37,69139.24,70988.1,5.72041
2026-03-04 09:00:00,71015.05,71868.11,70748.33,71438.32,3.93758
2026-03-04 10:00:00,71548.67,71863.3,71221.53,71322.0,22.29724
2026-03-04 11:00:00,71369.6,71490.56,70903.56,71119.46,0.36921
2026-03-04 12:00:00,71112.35,71344.17,70585.01,71344.17,2.71358
2026-03-04 13:00:00,71307.62,71616.17,71266.35,71505.95,3.0643
2026-03-04 14:00:00,71486.67,72613.19,71303.71,71594.1,10.92025
2026-03-04 15:00:00,71636.7,73475.87,71636.7,73377.1,6.62793
2026-03-04 16:00:00,73382.72,73513.09,72558.36,73315.82,2.8582
2026-03-04 17:00:00,73278.37,73750.0,72998.29,73232.44,5.60059
2026-03-04 18:00:00,73216.77,73703.25,72935.87,73684.38,3.0879
2026-03-04 19:00:00,73684.38,74038.22,73539.01,73710.05,5.34361
2026-03-04 20:00:00,73675.62,73715.01,73047.49,73047.49,1.5552
2026-03-04 21:00:00,73014.09,73350.25,72890.0,73350.25,1.39618
2026-03-04 22:00:00,73355.24,73542.03,72636.05,72691.66,2.05433
2026-03-04 23:00:00,72726.03,72877.0,72339.57,72747.38,4.71661
2026-03-05 00:00:00,72701.61,73000.0,72565.61,72784.98,1.04248
2026-03-05 01:00:00,72750.47,73282.55,72411.02,72457.03,2.11395
2026-03-05 02:00:00,72591.43,72874.8,72348.07,72518.7,1.71123
2026-03-05 03:00:00,72521.11,72729.79,72369.41,72493.5,1.77263
2026-03-05 04:00:00,72532.0,73057.54,72452.54,72807.77,2.73085
2026-03-05 05:00:00,72826.36,72868.77,72263.36,72388.33,2.03052
2026-03-05 06:00:00,72367.1,72639.49,72052.78,72549.19,2.57481
2026-03-05 07:00:00,72567.26,72663.57,71812.23,72056.07,1.28967
2026-03-05 08:00:00,72067.61,72342.47,71765.53,72340.04,1.20219
2026-03-05 09:00:00,72388.1,72856.11,72388.1,72596.99,0.96133
2026-03-05 10:00:00,72625.43,73565.0,72565.72,73415.73,5.01367
2026-03-05 11:00:00,73402.09,73440.97,72809.61,72861.78,0.96301
2026-03-05 12:00:00,72932.2,73043.35,72722.09,72904.16,0.98881
2026-03-05 13:00:00,72916.17,72933.96,72207.86,72461.47,2.69313
2026-03-05 14:00:00,72490.46,72827.72,71975.06,72640.77,2.11653
2026-03-05 15:00:00,72701.32,72701.32,71192.9,71510.56,3.64289
2026-03-05 16:00:00,71574.74,71622.21,70800.0,71277.46,3.5575
2026-03-05 17:00:00,71337.0,71567.86,70644.77,70697.55,2.05038
2026-03-05 18:00:00,70678.34,71123.07,70678.34,71002.33,2.69933
2026-03-05 19:00:00,71012.12,71401.6,70871.42,70962.59,2.37127
2026-03-05 20:00:00,70961.42,71373.4,70857.15,71249.8,1.07833
2026-03-05 21:00:00,71272.25,71549.85,71032.14,71136.0,1.16552
2026-03-05 22:00:00,71166.34,71340.16,71076.28,71236.5,0.62569
2026-03-05 23:00:00,71216.38,71309.18,70778.4,70858.6,1.15299
2026-03-06 00:00:00,70894.73,71048.98,70842.94,70966.46,1.04871
2026-03-06 01:00:00,70959.23,71276.03,70408.42,71276.03,2.50205
2026-03-06 02:00:00,71256.2,71397.25,71040.17,71234.89,1.35073
2026-03-06 03:00:00,71255.58,71265.7,71000.0,71089.96,0.63743
2026-03-06 04:00:00,71060.73,71102.02,70286.61,70615.09,0.62252
2026-03-06 05:00:00,70587.92,70675.91,70122.07,70440.2,0.81788
2026-03-06 06:00:00,70444.27,70811.67,70281.19,70608.46,0.30157
2026-03-06 07:00:00,70656.82,71153.37,70495.58,71109.69,0.65541
2026-03-06 08:00:00,70984.63,70993.33,70774.39,70774.39,0.41845
2026-03-06 09:00:00,70799.92,70799.92,70349.0,70498.36,1.14784
2026-03-06 10:00:00,70568.86,70763.13,70526.04,70583.71,0.5024
2026-03-06 11:00:00,70471.49,70625.98,70200.0,70227.8,0.99
2026-03-06 12:00:00,70207.68,70241.51,69677.71,69925.8,1.06256
2026-03-06 13:00:00,70024.8,70277.25,69247.89,69247.89,1.01912
2026-03-06 14:00:00,69219.44,69235.4,68189.23,68189.23,5.3633
2026-03-06 15:00:00,68416.08,69056.2,68310.21,68506.2,0.70222
2026-03-06 16:00:00,68517.11,68779.8,68260.14,68439.02,0.59127
2026-03-06 17:00:00,68519.45,68667.93,67763.0,68060.28,16.49756
2026-03-06 18:00:00,67945.02,68470.65,67945.02,68177.69,2.81802
2026-03-06 19:00:00,68270.82,68433.9,68008.7,68117.97,6.63981
2026-03-06 20:00:00,68173.84,68265.37,67799.56,68112.7,9.05043
2026-03-06 21:00:00,68116.4,68327.98,67936.91,68321.11,0.85611
2026-03-06 22:00:00,68283.93,68433.75,68248.14,68355.6,0.75228
2026-03-06 23:00:00,68287.97,68373.72,68118.25,68118.25,0.2724
2026-03-07 00:00:00,68127.77,68349.09,68121.41,68307.18,1.24411
2026-03-07 01:00:00,68252.63,68365.46,68183.41,68277.3,1.16498
2026-03-07 02:00:00,68227.48,68345.07,68067.71,68345.07,1.58568
2026-03-07 03:00:00,68370.4,68550.69,68126.44,68144.77,1.44229
2026-03-07 04:00:00,68111.81,68141.57,67854.0,68082.3,0.7298
2026-03-07 05:00:00,68065.28,68139.27,67931.56,68002.8,0.56796
2026-03-07 06:00:00,68008.0,68034.15,67640.86,67710.56,0.4575
2026-03-07 07:00:00,67695.7,67839.12,67481.8,67839.12,0.74718
2026-03-07 08:00:00,67850.1,68036.6,67790.6,67790.6,0.26583
2026-03-07 09:00:00,67817.04,68049.3,67817.04,68026.37,0.07207
2026-03-07 10:00:00,68010.86,68098.69,67914.63,67914.63,0.18296
2026-03-07 11:00:00,67909.28,68218.2,67889.26,68026.46,0.49352
2026-03-07 12:00:00,68015.63,68087.84,67914.43,67985.59,0.13267
2026-03-07 13:00:00,68005.55,68066.5,67914.73,67914.73,0.18746
2026-03-07 14:00:00,67906.89,68065.69,67611.52,68046.06,0.32774
2026-03-07 15:00:00,68005.05,68030.02,67804.06,67882.48,0.28585
2026-03-07 16:00:00,67868.65,67896.38,67760.22,67847.63,0.11976
2026-03-07 17:00:00,67816.51,67931.51,67766.92,67766.92,0.1615
2026-03-07 18:00:00,67755.44,67755.44,67500.0,67590.3,0.7004
2026-03-07 19:00:00,67550.24,67561.6,66933.55,67111.02,2.04468
2026-03-07 20:00:00,67110.99,67430.0,67110.99,67405.02,0.25597
2026-03-07 21:00:00,67422.4,67482.06,67275.03,67452.94,0.17743
2026-03-07 22:00:00,67450.91,67462.38,67128.05,67252.12,0.28789
2026-03-07 23:00:00,67306.2,67397.0,67189.49,67264.19,0.89178
2026-03-08 00:00:00,67289.13,67473.4,67170.75,67180.4,0.32038
2026-03-08 01:00:00,67195.51,67373.21,67107.11,67350.71,1.05333
2026-03-08 02:00:00,67271.91,67395.06,66863.64,66943.17,0.94145
2026-03-08 03:00:00,66918.59,67073.69,66918.59,67005.8,0.54569
2026-03-08 04:00:00,67017.59,67080.0,66581.67,66623.96,1.21606
2026-03-08 05:00:00,66653.21,67233.38,66653.21,67160.46,0.5315
2026-03-08 06:00:00,67191.88,67200.0,67054.57,67182.96,0.11364
2026-03-08 07:00:00,67175.37,67421.03,67165.65,67321.41,0.35266
2026-03-08 08:00:00,67276.85,67568.48,67183.48,67543.81,1.20501
2026-03-08 09:00:00,67526.88,67855.8,67513.53,67691.02,0.83619
2026-03-08 10:00:00,67751.65,68189.23,67751.65,67881.98,1.21068
2026-03-08 11:00:00,67698.13,67779.67,67435.9,67506.41,0.43635
2026-03-08 12:00:00,67498.53,67631.5,66904.75,67306.78,0.99272
2026-03-08 13:00:00,67357.77,67361.2,66821.04,67243.67,1.28726
2026-03-08 14:00:00,67256.84,67416.69,67100.0,67367.82,0.70303
2026-03-08 15:00:00,67345.96,67371.2,67091.36,67194.42,0.36588
2026-03-08 16:00:00,67173.3,67258.14,66800.0,66875.23,0.52789
2026-03-08 17:00:00,66876.56,67174.16,66819.24,66985.23,0.76703
2026-03-08 18:00:00,67050.1,67050.1,66763.61,66867.61,0.45372
2026-03-08 19:00:00,66789.14,67459.79,66789.14,67324.35,0.65123
2026-03-08 20:00:00,67279.17,67508.89,67073.92,67235.7,1.11744
2026-03-08 21:00:00,67239.19,67252.75,66738.6,66998.97,0.80971
2026-03-08 22:00:00,66988.91,66991.12,65627.02,66195.66,3.00735
2026-03-08 23:00:00,66248.58,66547.76,65936.13,66007.38,0.65297
2026-03-09 00:00:00,65992.98,66738.6,65889.08,66363.72,1.48839
2026-03-09 01:00:00,66358.39,66666.44,66196.49,66246.62,1.17998
2026-03-09 02:00:00,66153.73,66648.52,65971.12,66618.13,1.27
2026-03-09 03:00:00,66608.88,67660.0,66608.88,67166.04,1.76786
2026-03-09 04:00:00,67209.45,67599.08,67117.0,67117.0,0.70043
2026-03-09 05:00:00,67144.37,68116.02,67141.6,67833.68,1.10246
2026-03-09 06:00:00,67912.15,67912.15,67270.3,67270.3,1.07785
2026-03-09 07:00:00,67237.47,67320.22,66904.75,67049.97,0.37316
