timestamp,open,high,low,close,volume
2026-02-27 01:00:00,0.1609,0.1625,0.1609,0.1614,7174.0
2026-02-27 02:00:00,0.1614,0.1626,0.1614,0.1626,2161.0
2026-02-27 03:00:00,0.1619,0.1634,0.1618,0.1634,2547.0
2026-02-27 04:00:00,0.1634,0.1658,0.1634,0.1658,364.0
2026-02-27 05:00:00,0.1658,0.1658,0.1658,0.1658,0.0
2026-02-27 06:00:00,0.1658,0.1658,0.1658,0.1658,0.0
2026-02-27 07:00:00,0.1635,0.1635,0.1635,0.1635,134.0
2026-02-27 08:00:00,0.1659,0.1665,0.1659,0.1665,59966.0
2026-02-27 09:00:00,0.1649,0.1649,0.1649,0.1649,1280.0
2026-02-27 10:00:00,0.1632,0.1632,0.1616,0.1616,872.0
2026-02-27 11:00:00,0.1597,0.1597,0.1591,0.1591,630.0
2026-02-27 12:00:00,0.1589,0.1589,0.1589,0.1589,53.0
2026-02-27 13:00:00,0.1589,0.1589,0.1589,0.1589,0.0
2026-02-27 14:00:00,0.1592,0.1592,0.1577,0.1577,1940.0
2026-02-27 15:00:00,0.1577,0.1577,0.1577,0.1577,0.0
2026-02-27 16:00:00,0.1581,0.1581,0.1581,0.1581,38.0
2026-02-27 17:00:00,0.1571,0.1586,0.157,0.1584,35085.0
2026-02-27 18:00:00,0.1586,0.1588,0.1581,0.1585,64652.0
2026-02-27 19:00:00,0.1578,0.1578,0.1578,0.1578,17367.0
2026-02-27 20:00:00,0.1578,0.1578,0.1578,0.1578,0.0
2026-02-27 21:00:00,0.1568,0.1568,0.1568,0.1568,1081.0
2026-02-27 22:00:00,0.1568,0.1568,0.1568,0.1568,0.0
2026-02-27 23:00:00,0.1556,0.16,0.1556,0.16,169.0
2026-02-28 00:00:00,0.1588,0.16,0.1586,0.1592,976.0
2026-02-28 01:00:00,0.1594,0.1594,0.1594,0.1594,489.0
2026-02-28 02:00:00,0.1592,0.1592,0.1592,0.1592,629.0
2026-02-28 03:00:00,0.1594,0.1594,0.1589,0.1589,1950.0
2026-02-28 04:00:00,0.1582,0.1582,0.158,0.158,391.0
2026-02-28 05:00:00,0.158,0.158,0.158,0.158,252.0
2026-02-28 06:00:00,0.1553,0.1558,0.1505,0.1505,112412.0
2026-02-28 07:00:00,0.15,0.1537,0.15,0.1515,5906.0
2026-02-28 08:00:00,0.1497,0.1497,0.1483,0.1483,146632.0
2026-02-28 09:00:00,0.1485,0.1488,0.1483,0.1483,53898.0
2026-02-28 10:00:00,0.148,0.1493,0.1477,0.1483,2303.0
2026-02-28 11:00:00,0.1492,0.1498,0.1492,0.1498,1102.0
2026-02-28 12:00:00,0.1491,0.1492,0.1491,0.1492,732.0
2026-02-28 13:00:00,0.1491,0.1521,0.1487,0.1508,409.0
2026-02-28 14:00:00,0.1521,0.1521,0.1521,0.1521,984.0
2026-02-28 15:00:00,0.1512,0.1516,0.1478,0.1508,2935.0
2026-02-28 16:00:00,0.1508,0.1508,0.1508,0.1508,15.0
2026-02-28 17:00:00,0.1513,0.1513,0.1508,0.1508,6035.0
2026-02-28 18:00:00,0.153,0.1541,0.153,0.1541,854.0
2026-02-28 19:00:00,0.155,0.1558,0.1533,0.1558,10132.0
2026-02-28 20:00:00,0.1562,0.1567,0.1527,0.1527,417.0
2026-02-28 21:00:00,0.1579,0.1579,0.1578,0.1578,189.0
2026-02-28 22:00:00,0.1579,0.1599,0.1566,0.1599,7104.0
2026-02-28 23:00:00,0.1599,0.1599,0.1599,0.1599,0.0
2026-03-01 00:00:00,0.1596,0.1609,0.1585,0.1593,344.0
2026-03-01 01:00:00,0.1584,0.1615,0.1584,0.1615,217.0
2026-03-01 02:00:00,0.1627,0.164,0.1627,0.164,1320.0
2026-03-01 03:00:00,0.164,0.164,0.1634,0.1637,208.0
2026-03-01 04:00:00,0.1637,0.1637,0.1637,0.1637,0.0
2026-03-01 05:00:00,0.1619,0.1619,0.1619,0.1619,33289.0
2026-03-01 06:00:00,0.1596,0.162,0.1594,0.1594,118.0
2026-03-01 07:00:00,0.1594,0.1594,0.1594,0.1594,0.0
2026-03-01 08:00:00,0.1593,0.1593,0.1592,0.1592,303.0
2026-03-01 09:00:00,0.1592,0.1592,0.1592,0.1592,0.0
2026-03-01 10:00:00,0.157,0.1576,0.1559,0.1576,7898.0
2026-03-01 11:00:00,0.1587,0.1587,0.1587,0.1587,94.0
2026-03-01 12:00:00,0.1587,0.1587,0.1587,0.1587,0.0
2026-03-01 13:00:00,0.1589,0.1593,0.1585,0.1587,87629.0
2026-03-01 14:00:00,0.159,0.1602,0.1587,0.1589,83657.0
2026-03-01 15:00:00,0.158,0.1591,0.158,0.1591,50956.0
2026-03-01 16:00:00,0.1585,0.1586,0.155,0.1586,1194.0
2026-03-01 17:00:00,0.1586,0.1586,0.1586,0.1586,0.0
2026-03-01 18:00:00,0.1586,0.1586,0.1586,0.1586,0.0
2026-03-01 19:00:00,0.1545,0.1545,0.1545,0.1545,108.0
2026-03-01 20:00:00,0.153,0.153,0.152,0.152,4936.0
2026-03-01 21:00:00,0.152,0.152,0.152,0.152,0.0
2026-03-01 22:00:00,0.1559,0.1559,0.1545,0.1545,7096.0
2026-03-01 23:00:00,0.1545,0.1545,0.1545,0.1545,0.0
2026-03-02 00:00:00,0.1536,0.156,0.1535,0.1556,153.0
2026-03-02 01:00:00,0.1562,0.1579,0.1562,0.1579,1491.0
2026-03-02 02:00:00,0.156,0.156,0.1556,0.1556,1212.0
2026-03-02 03:00:00,0.1581,0.1581,0.1581,0.1581,638.0
2026-03-02 04:00:00,0.1556,0.1556,0.1556,0.1556,157.0
2026-03-02 05:00:00,0.1556,0.1556,0.1556,0.1556,0.0
2026-03-02 06:00:00,0.1528,0.1528,0.1528,0.1528,56.0
2026-03-02 07:00:00,0.1528,0.1528,0.1528,0.1528,0.0
2026-03-02 08:00:00,0.152,0.1529,0.152,0.1529,736.0
2026-03-02 09:00:00,0.1541,0.1543,0.1541,0.1543,1246.0
2026-03-02 10:00:00,0.1538,0.1538,0.1538,0.1538,51275.0
2026-03-02 11:00:00,0.1538,0.1538,0.1538,0.1538,0.0
2026-03-02 12:00:00,0.1535,0.1536,0.1535,0.1535,12474.0
2026-03-02 13:00:00,0.1535,0.1535,0.1535,0.1535,0.0
2026-03-02 14:00:00,0.1537,0.1562,0.1537,0.1562,42064.0
2026-03-02 15:00:00,0.1588,0.1613,0.1588,0.161,322.0
2026-03-02 16:00:00,0.162,0.162,0.1609,0.1609,1552.0
2026-03-02 17:00:00,0.1598,0.1598,0.157,0.1588,20814.0
2026-03-02 18:00:00,0.1581,0.1581,0.1581,0.1581,1238.0
2026-03-02 19:00:00,0.1596,0.1596,0.1596,0.1596,547.0
2026-03-02 20:00:00,0.1599,0.1599,0.1574,0.1574,2721.0
2026-03-02 21:00:00,0.1574,0.1574,0.1574,0.1574,0.0
2026-03-02 22:00:00,0.1576,0.1576,0.1576,0.1576,1266.0
2026-03-02 23:00:00,0.1574,0.1574,0.1574,0.1574,47.0
2026-03-03 00:00:00,0.1545,0.1546,0.1527,0.1538,2195.0
2026-03-03 01:00:00,0.1533,0.1533,0.1533,0.1533,47.0
2026-03-03 02:00:00,0.1528,0.1528,0.1528,0.1528,23293.0
2026-03-03 03:00:00,0.1531,0.1531,0.1528,0.1528,653.0
2026-03-03 04:00:00,0.152,0.152,0.152,0.152,109.0
2026-03-03 05:00:00,0.1526,0.1526,0.1526,0.1526,1027.0
2026-03-03 06:00:00,0.1517,0.1517,0.1517,0.1517,204.0
2026-03-03 07:00:00,0.1517,0.1517,0.1517,0.1517,0.0
2026-03-03 08:00:00,0.1505,0.1505,0.1505,0.1505,615.0
2026-03-03 09:00:00,0.1503,0.1503,0.15,0.15,244.0
2026-03-03 10:00:00,0.1499,0.1507,0.1496,0.1504,5178.0
2026-03-03 11:00:00,0.1502,0.1502,0.1501,0.1501,39286.0
2026-03-03 12:00:00,0.1514,0.1514,0.1514,0.1514,1330.0
2026-03-03 13:00:00,0.1496,0.1496,0.1496,0.1496,167.0
2026-03-03 14:00:00,0.1524,0.1524,0.1489,0.1498,543.0
2026-03-03 15:00:00,0.1491,0.1508,0.1491,0.1508,1890.0
2026-03-03 16:00:00,0.1529,0.1537,0.1529,0.1537,161.0
2026-03-03 17:00:00,0.1516,0.1516,0.1505,0.1505,182.0
2026-03-03 18:00:00,0.1529,0.1531,0.1529,0.1531,182.0
2026-03-03 19:00:00,0.1531,0.1531,0.1531,0.1531,0.0
2026-03-03 20:00:00,0.1514,0.1515,0.1508,0.1515,858.0
2026-03-03 21:00:00,0.1501,0.1506,0.1497,0.1506,8778.0
2026-03-03 22:00:00,0.1506,0.1506,0.1506,0.1506,0.0
2026-03-03 23:00:00,0.1513,0.1522,0.1513,0.1522,1658.0
2026-03-04 00:00:00,0.1516,0.1521,0.1512,0.1514,729.0
2026-03-04 01:00:00,0.1517,0.1523,0.1517,0.1522,137027.0
2026-03-04 02:00:00,0.1529,0.1529,0.1529,0.1529,119.0
2026-03-04 03:00:00,0.1536,0.1536,0.1506,0.1506,2645.0
2026-03-04 04:00:00,0.1506,0.1506,0.1506,0.1506,0.0
2026-03-04 05:00:00,0.1506,0.1506,0.1506,0.1506,0.0
2026-03-04 06:00:00,0.1498,0.1498,0.1498,0.1498,374.0
2026-03-04 07:00:00,0.1502,0.1511,0.1502,0.1511,110182.0
2026-03-04 08:00:00,0.1545,0.1554,0.1545,0.1554,50.0
2026-03-04 09:00:00,0.1557,0.1565,0.155,0.1565,13817.0
2026-03-04 10:00:00,0.1565,0.1565,0.1565,0.1565,0.0
2026-03-04 11:00:00,0.1571,0.1571,0.1553,0.1553,531.0
2026-03-04 12:00:00,0.1553,0.1553,0.1553,0.1553,56.0
2026-03-04 13:00:00,0.1553,0.1553,0.1553,0.1553,0.0
2026-03-04 14:00:00,0.1539,0.1546,0.1539,0.1546,5751.0
2026-03-04 15:00:00,0.1576,0.16,0.1576,0.16,1496.0
2026-03-04 16:00:00,0.1607,0.1607,0.158,0.159,4854.0
2026-03-04 17:00:00,0.1599,0.1599,0.1598,0.1598,5316.0
2026-03-04 18:00:00,0.1609,0.1624,0.1609,0.1624,1357.0
2026-03-04 19:00:00,0.1633,0.1656,0.1633,0.165,1171.0
2026-03-04 20:00:00,0.1641,0.1657,0.1639,0.1657,2135.0
2026-03-04 21:00:00,0.1636,0.1636,0.1635,0.1635,564.0
2026-03-04 22:00:00,0.1629,0.1629,0.1619,0.1619,631.0
2026-03-04 23:00:00,0.16,0.16,0.1591,0.1591,1310.0
2026-03-05 00:00:00,0.1589,0.1597,0.1586,0.1592,1914.0
2026-03-05 01:00:00,0.1591,0.1599,0.1591,0.1599,40.0
2026-03-05 02:00:00,0.1599,0.1599,0.1578,0.1578,288.0
2026-03-05 03:00:00,0.1583,0.1583,0.1583,0.1583,63.0
2026-03-05 04:00:00,0.1586,0.1586,0.1586,0.1586,121.0
2026-03-05 05:00:00,0.1588,0.1588,0.1588,0.1588,3004.0
2026-03-05 06:00:00,0.1588,0.1588,0.1588,0.1588,0.0
2026-03-05 07:00:00,0.1596,0.1596,0.1596,0.1596,1247.0
2026-03-05 08:00:00,0.1596,0.1596,0.1596,0.1596,0.0
2026-03-05 09:00:00,0.1583,0.1583,0.1583,0.1583,619.0
2026-03-05 10:00:00,0.159,0.159,0.159,0.159,630.0
2026-03-05 11:00:00,0.159,0.159,0.159,0.159,0.0
2026-03-05 12:00:00,0.1599,0.16,0.1599,0.16,652.0
2026-03-05 13:00:00,0.16,0.16,0.16,0.16,0.0
2026-03-05 14:00:00,0.1595,0.1601,0.1595,0.1601,17348.0
2026-03-05 15:00:00,0.1585,0.1585,0.157,0.157,21884.0
2026-03-05 16:00:00,0.1565,0.1565,0.1538,0.1558,1492.0
2026-03-05 17:00:00,0.1551,0.1551,0.1544,0.1546,47602.0
2026-03-05 18:00:00,0.1546,0.1546,0.1546,0.1546,0.0
2026-03-05 19:00:00,0.1571,0.1573,0.1571,0.1573,4709.0
2026-03-05 20:00:00,0.1584,0.1584,0.1577,0.1577,1583.0
2026-03-05 21:00:00,0.1577,0.1577,0.1577,0.1577,0.0
2026-03-05 22:00:00,0.1556,0.1569,0.1556,0.1569,1649.0
2026-03-05 23:00:00,0.1569,0.1569,0.1569,0.1569,0.0
2026-03-06 00:00:00,0.1582,0.1582,0.157,0.1574,1476.0
2026-03-06 01:00:00,0.1575,0.1588,0.1573,0.1588,2163.0
2026-03-06 02:00:00,0.1579,0.1579,0.1579,0.1579,1267.0
2026-03-06 03:00:00,0.1566,0.1586,0.1566,0.1586,8527.0
2026-03-06 04:00:00,0.1593,0.1593,0.1593,0.1593,327.0
2026-03-06 05:00:00,0.1593,0.1593,0.1593,0.1593,0.0
2026-03-06 06:00:00,0.1593,0.1593,0.1593,0.1593,0.0
2026-03-06 07:00:00,0.1602,0.1602,0.1602,0.1602,1105.0
2026-03-06 08:00:00,0.1602,0.1602,0.1602,0.1602,0.0
2026-03-06 09:00:00,0.1602,0.1602,0.1602,0.1602,0.0
2026-03-06 10:00:00,0.1602,0.1602,0.1602,0.1602,0.0
2026-03-06 11:00:00,0.1602,0.1602,0.1602,0.1602,0.0
2026-03-06 12:00:00,0.1602,0.1602,0.1602,0.1602,0.0
2026-03-06 13:00:00,0.1554,0.1554,0.1546,0.1546,919.0
2026-03-06 14:00:00,0.1545,0.1584,0.152,0.152,22679.0
2026-03-06 15:00:00,0.1535,0.1535,0.1525,0.1526,2141.0
2026-03-06 16:00:00,0.1521,0.1521,0.1516,0.1516,33203.0
2026-03-06 17:00:00,0.1514,0.1517,0.1514,0.1517,1381.0
2026-03-06 18:00:00,0.1517,0.1517,0.1517,0.1517,0.0
2026-03-06 19:00:00,0.1517,0.1517,0.1517,0.1517,66.0
2026-03-06 20:00:00,0.1522,0.1522,0.1522,0.1522,329.0
2026-03-06 21:00:00,0.1518,0.1528,0.1507,0.1528,1497.0
2026-03-06 22:00:00,0.1528,0.1528,0.1528,0.1528,0.0
2026-03-06 23:00:00,0.1522,0.1523,0.1522,0.1523,688.0
2026-03-07 00:00:00,0.153,0.1536,0.1503,0.1536,1183.0
2026-03-07 01:00:00,0.1528,0.153,0.1528,0.1528,3609.0
2026-03-07 02:00:00,0.1529,0.1529,0.1499,0.1518,3027.0
2026-03-07 03:00:00,0.1529,0.1529,0.1511,0.1527,122.0
2026-03-07 04:00:00,0.1524,0.1524,0.1522,0.1523,939.0
2026-03-07 05:00:00,0.1503,0.1535,0.1503,0.1509,1932.0
2026-03-07 06:00:00,0.1525,0.1529,0.1513,0.1529,175854.0
2026-03-07 07:00:00,0.1529,0.1529,0.1529,0.1529,0.0
2026-03-07 08:00:00,0.1529,0.1529,0.1529,0.1529,0.0
2026-03-07 09:00:00,0.1526,0.1526,0.1526,0.1526,52.0
2026-03-07 10:00:00,0.1515,0.1515,0.1515,0.1515,703.0
2026-03-07 11:00:00,0.1518,0.152,0.1518,0.1519,755.0
2026-03-07 12:00:00,0.1515,0.1515,0.1515,0.1515,5215.0
2026-03-07 13:00:00,0.1516,0.1516,0.1516,0.1516,1315.0
2026-03-07 14:00:00,0.1498,0.1517,0.1498,0.1517,535.0
2026-03-07 15:00:00,0.1512,0.1525,0.1499,0.1511,767.0
2026-03-07 16:00:00,0.1502,0.1512,0.1498,0.1498,1206.0
2026-03-07 17:00:00,0.1498,0.1498,0.1498,0.1498,0.0
2026-03-07 18:00:00,0.151,0.151,0.1498,0.15,25526.0
2026-03-07 19:00:00,0.15,0.15,0.1496,0.1496,1111.0
2026-03-07 20:00:00,0.1502,0.1505,0.1494,0.1494,1083.0
2026-03-07 21:00:00,0.1508,0.1508,0.1503,0.1503,3088.0
2026-03-07 22:00:00,0.1527,0.1527,0.1527,0.1527,10.0
2026-03-07 23:00:00,0.1502,0.1502,0.1502,0.1502,497.0
2026-03-08 00:00:00,0.1512,0.1513,0.1498,0.1499,850.0
2026-03-08 01:00:00,0.1495,0.1502,0.1493,0.1499,4255.0
2026-03-08 02:00:00,0.1492,0.1502,0.149,0.149,2362.0
2026-03-08 03:00:00,0.1491,0.1497,0.1482,0.1493,756.0
2026-03-08 04:00:00,0.1478,0.1478,0.1478,0.1478,670.0
2026-03-08 05:00:00,0.1494,0.1494,0.1488,0.1494,1786.0
2026-03-08 06:00:00,0.1494,0.1494,0.1494,0.1494,0.0
2026-03-08 07:00:00,0.1496,0.1496,0.1496,0.1496,12.0
2026-03-08 08:00:00,0.1496,0.1496,0.1496,0.1496,0.0
2026-03-08 09:00:00,0.1504,0.1504,0.1504,0.1504,236.0
2026-03-08 10:00:00,0.1511,0.1511,0.1511,0.1511,12.0
2026-03-08 11:00:00,0.1511,0.1511,0.1511,0.1511,0.0
2026-03-08 12:00:00,0.1511,0.1511,0.1511,0.1511,0.0
2026-03-08 13:00:00,0.1511,0.1511,0.1511,0.1511,0.0
2026-03-08 14:00:00,0.1511,0.1511,0.1494,0.1494,228.0
2026-03-08 15:00:00,0.1489,0.1489,0.1478,0.1478,1374.0
2026-03-08 16:00:00,0.1478,0.1478,0.1478,0.1478,0.0
2026-03-08 17:00:00,0.149,0.149,0.1485,0.1485,366.0
2026-03-08 18:00:00,0.1479,0.1479,0.1479,0.1479,212.0
2026-03-08 19:00:00,0.1486,0.1486,0.1486,0.1486,335.0
2026-03-08 20:00:00,0.149,0.1499,0.1489,0.1498,3199.0
2026-03-08 21:00:00,0.1491,0.1492,0.1488,0.1488,3604.0
2026-03-08 22:00:00,0.1479,0.1507,0.1472,0.1506,2430.0
2026-03-08 23:00:00,0.1485,0.1503,0.1478,0.1503,1224.0
2026-03-09 00:00:00,0.1495,0.1506,0.1483,0.1502,300.0
2026-03-09 01:00:00,0.1486,0.1486,0.1486,0.1486,40.0
2026-03-09 02:00:00,0.1486,0.1486,0.1486,0.1486,0.0
2026-03-09 03:00:00,0.15,0.1524,0.1497,0.1504,502.0
2026-03-09 04:00:00,0.1524,0.1524,0.1494,0.1511,5519.0
2026-03-09 05:00:00,0.1489,0.1518,0.1489,0.1518,310.0
2026-03-09 06:00:00,0.1518,0.1518,0.1518,0.1518,0.0
2026-03-09 07:00:00,0.1518,0.1518,0.1518,0.1518,0.0
